square_feet,bedrooms,bathrooms,location,year_built,price
2163,4,4,Countryside,1989,386990
4061,5,4,Downtown,2009,1485360
3938,2,1,Downtown,1994,1377207
1566,6,3,Beachside,1982,799736
3713,6,4,City Center,2013,1121000
2476,6,4,Beachside,1994,1346211
3444,3,3,Countryside,2008,641278
4419,2,1,Downtown,2019,1025984
3585,1,3,Hillside,2012,800499
1664,5,2,Hillside,1981,654717
1608,2,3,Hillside,2003,424309
3536,5,1,Beachside,2000,1599264
4218,5,2,Suburb,2020,1004981
1209,2,4,Suburb,2004,474261
2992,1,3,City Center,2023,852802
3876,4,2,Countryside,1999,1169824
2002,3,1,Suburb,1994,468806
3081,3,1,Hillside,1991,947066
3158,4,1,Beachside,2018,1730691
2073,2,1,Downtown,2012,764828
1905,4,3,Countryside,1997,404030
1887,3,3,Downtown,1996,821064
1143,3,2,Countryside,1983,219197
1134,1,1,Countryside,2011,238317
3255,6,1,City Center,1999,1495181
1835,2,3,Hillside,1989,631478
3198,2,4,City Center,1989,1467635
846,6,2,Countryside,2004,272471
4423,2,2,Suburb,2018,914508
2894,2,1,Downtown,1996,1289481
1305,6,3,City Center,1984,448015
1603,3,3,Beachside,2015,696766
3458,4,3,Downtown,2006,1080617
2992,3,3,Countryside,1986,817061
2966,6,4,Beachside,1980,1443007
2665,2,4,Countryside,1998,784603
2651,2,3,Hillside,1982,536085
3494,4,1,Beachside,2012,1452046
3337,6,4,City Center,2016,1594614
834,1,4,Hillside,1995,148685
1595,5,1,Beachside,2002,576719
2930,1,2,Suburb,1989,671032
4233,3,1,Beachside,1995,1747055
1845,5,4,Beachside,2018,1013582
1571,6,2,Countryside,2006,458915
2734,4,2,City Center,2005,754413
3793,1,3,Countryside,2001,688827
1358,5,2,Downtown,2015,526792
2897,3,4,Suburb,1989,1132614
4402,5,2,Countryside,2009,1373433
3036,6,3,Countryside,2005,700282
2393,3,4,City Center,2015,991377
1513,3,4,City Center,2023,608082
2910,3,4,City Center,1980,1339577
2736,2,2,Downtown,2021,1116001
2483,4,3,City Center,1994,1013619
3268,1,2,Suburb,2011,787069
1091,2,2,Hillside,2015,368789
2164,1,1,City Center,2011,709163
897,3,1,City Center,1999,310779
1424,2,4,Countryside,2002,278966
4263,5,4,City Center,2005,2244155
2255,1,2,Downtown,1984,725757
876,4,3,Beachside,1997,453809
1026,1,1,Beachside,1990,320012
1911,2,3,Beachside,2000,644609
2322,3,3,Countryside,1985,615912
985,3,4,Beachside,1987,434233
1370,5,1,Hillside,1989,366892
1239,5,2,Hillside,1994,320499
3253,2,4,Suburb,2017,710921
3101,1,3,Suburb,1982,1105641
1010,3,3,City Center,2022,471793
3650,3,4,Suburb,2023,1457150
2163,3,4,Countryside,2003,489094
1328,6,2,Downtown,2009,560451
3876,4,3,Countryside,1990,1032454
825,4,3,Countryside,1993,163074
1123,6,4,Hillside,1996,322742
1329,2,4,Beachside,2022,663370
2560,1,4,City Center,2006,712763
4045,4,4,Beachside,2019,1202377
1628,1,4,City Center,1992,546790
2611,5,4,Downtown,2006,1126065
2115,5,2,Beachside,1983,1105252
1232,4,1,Downtown,2006,557622
989,6,1,Suburb,1988,261214
3334,1,4,Downtown,1987,1340843
2240,6,4,City Center,2015,700168
4315,1,3,City Center,2017,1496414
4224,6,1,Suburb,1993,1192634
3371,4,4,Beachside,1985,1648912
1921,6,4,Beachside,1998,1055028
1258,1,2,Suburb,2003,430507
3512,6,4,Hillside,1989,919671
1616,3,2,Suburb,1998,462608
3214,4,3,Suburb,2000,948917
1166,5,3,Downtown,1995,361413
1034,3,2,Hillside,1989,384510
4174,1,3,City Center,1981,1248131
2443,3,1,Suburb,1991,776648
1687,1,2,City Center,2004,681902
4223,2,3,City Center,2017,1897518
1462,5,1,Downtown,2010,393988
4243,3,4,Countryside,2016,723763
3812,2,4,Downtown,2010,917280
3634,5,2,Hillside,2007,1305707
960,1,1,Hillside,2010,320885
4185,3,3,City Center,1995,2095552
2856,6,2,Hillside,2012,830788
4123,4,2,Hillside,1995,1547868
1985,6,3,Countryside,1990,622623
3909,5,1,Countryside,2007,926377
3543,5,4,Suburb,1997,1537874
2028,5,1,City Center,2004,679940
1492,4,1,Countryside,1986,405419
3048,3,1,Downtown,2005,1364281
4484,6,1,Suburb,2001,1310765
2683,3,1,Hillside,2000,647547
4338,6,3,Hillside,2008,1085762
2722,1,3,City Center,2018,931790
3520,2,3,Downtown,1990,1511554
2079,5,2,Beachside,1996,1111488
1087,2,4,Downtown,2015,484033
4071,4,4,City Center,1999,1218405
4316,3,2,Downtown,1990,1390099
1777,3,3,Suburb,2009,642375
1865,6,2,City Center,1995,574607
1094,6,1,City Center,2018,592216
2465,1,2,Countryside,2021,595677
1299,1,3,Downtown,1991,331774
4012,5,2,Beachside,1984,1704364
3552,2,1,Hillside,1988,815328
4172,5,4,Countryside,1988,1103704
3697,3,3,Beachside,1995,1164439
2147,2,4,Downtown,2011,707250
1546,4,3,Countryside,1990,496694
1078,3,1,City Center,1988,345085
3609,4,4,Downtown,2017,1723270
3497,2,3,Suburb,1995,1364732
1915,1,2,Beachside,2004,869744
1602,1,4,Beachside,2010,647199
991,3,1,Countryside,2014,212982
4030,5,3,Beachside,1990,1722120
1891,5,3,Countryside,1993,622445
4142,6,1,Downtown,1980,1455406
2261,4,3,Downtown,2014,1031599
1932,4,4,Downtown,2010,543044
2104,2,4,Hillside,1988,616080
4375,1,4,Downtown,2003,1321175
2775,3,4,Downtown,2020,901741
1859,3,4,Suburb,2009,410451
3193,5,3,Countryside,1981,598282
2554,5,4,City Center,1980,1377613
1601,3,4,City Center,1996,627814
3924,1,2,City Center,1985,1549537
2282,2,3,Countryside,1980,400728
1714,2,1,Beachside,1989,650866
3520,3,2,Countryside,1982,659111
1231,1,3,Suburb,1995,374285
3977,6,1,City Center,2005,1248379
3530,3,4,Countryside,2011,883077
873,5,1,City Center,1997,318976
4237,3,1,Countryside,1995,843855
1081,1,4,City Center,1987,385078
2326,4,2,Hillside,2019,514112
3934,4,1,Downtown,1986,1449968
814,2,2,Hillside,2019,220383
886,3,2,Suburb,1988,325399
4362,4,4,Suburb,1981,1728319
2917,4,3,City Center,1986,1512660
1983,6,3,Downtown,1984,995802
4091,3,2,City Center,2000,2040506
2923,4,3,Hillside,2008,615286
3208,1,3,Beachside,1987,1396315
4031,2,1,Downtown,1999,1083570
3983,1,3,Suburb,2014,1387407
1416,5,4,Suburb,1996,406797
3259,2,1,Downtown,2001,1476944
3981,3,3,Countryside,1993,634583
1883,6,4,Beachside,1994,1160303
2093,1,4,City Center,2010,913966
1055,2,1,Countryside,1999,198907
1271,2,3,City Center,2020,526909
1990,5,3,Suburb,2014,664869
4445,3,3,Downtown,1983,1411714
2857,3,1,Beachside,2009,1097169
3079,2,4,Suburb,1986,841590
1106,3,2,Hillside,1980,355615
3013,1,1,Downtown,1994,1191143
3056,2,4,Countryside,1995,704281
4439,2,1,City Center,1988,1910538
3385,5,1,Hillside,1990,1198092
993,6,4,Beachside,2008,531717
4228,1,4,Hillside,1990,1083147
1163,2,4,Beachside,2008,563522
3635,6,4,Beachside,1992,1307386
3980,4,3,Beachside,2005,1397400
1503,2,1,Beachside,1999,660962
1765,6,3,City Center,1994,669702
3691,4,2,City Center,1992,1438295
3066,4,2,Beachside,2019,1448305
2852,6,4,Beachside,1980,1098860
3927,4,1,Downtown,2006,1304934
4493,3,3,Hillside,2005,1449029
2736,1,1,Suburb,2022,542100
1026,5,1,Countryside,1999,276492
4422,1,3,Downtown,1988,1132169
2959,5,1,Hillside,2013,1118069
2940,5,4,Downtown,1982,777118
2920,3,2,Beachside,1989,1148884
2843,4,4,City Center,1998,921662
3444,4,1,City Center,1980,1454893
2576,1,4,Countryside,2015,379515
944,1,3,Beachside,1986,444019
1228,2,3,Beachside,2011,566029
2368,1,4,Suburb,2021,657299
817,5,2,Downtown,1983,347418
3524,3,2,Beachside,1981,1033984
2907,5,4,Countryside,2000,979831
3981,3,4,Countryside,2010,1214659
3779,5,3,Downtown,1985,1706355
1772,4,1,Hillside,2021,518392
1803,4,3,Suburb,2000,428907
2376,4,4,Countryside,2013,704269
3997,5,4,City Center,1984,1582856
2924,2,2,City Center,2016,1249551
2751,4,2,Suburb,2014,1157066
1308,2,4,Countryside,2016,383579
1095,4,1,Beachside,2006,409730
1179,6,1,Downtown,2005,376099
1945,4,1,Beachside,1998,834172
1946,3,2,Downtown,1994,783426
1332,2,4,Downtown,1991,438944
3339,3,3,Countryside,1990,805648
3230,3,1,Suburb,1991,1043241
2065,2,3,Downtown,2015,799166
817,5,4,Hillside,1997,333428
4382,2,2,City Center,2002,1919930
3158,6,3,Beachside,1992,1235404
2398,2,4,City Center,2003,883426
4329,4,1,Downtown,2007,1949879
3418,3,1,Beachside,2021,1377342
2521,3,1,City Center,1986,880331
3053,4,1,City Center,2022,1125559
4223,4,4,Hillside,1995,1367789
3647,5,3,Beachside,1983,1158532
1808,3,3,Countryside,1986,520004
2994,2,4,Beachside,2000,869685
1060,3,4,Countryside,1982,273282
4099,5,1,Suburb,1994,1409263
1147,6,4,Countryside,1997,365299
2590,3,4,Countryside,1997,436956
3551,6,3,Hillside,2019,1413206
1356,1,3,Countryside,2000,373364
1530,2,3,Downtown,2010,700755
4476,2,3,Suburb,2003,1613822
1497,2,2,Countryside,2005,222646
2019,6,2,Downtown,2014,806065
1477,2,1,Beachside,2017,518243
1595,1,3,Hillside,2016,348798
1038,3,4,City Center,2000,441590
1866,2,3,Countryside,1986,283433
3050,3,3,Hillside,2011,611089
1011,4,1,Countryside,1986,271632
3307,5,4,Suburb,2018,1413525
2906,2,2,City Center,2007,795326
4274,6,3,Beachside,2002,2111356
3003,5,4,Suburb,2008,929660
4407,4,3,Hillside,2017,1560532
4078,4,2,Countryside,2000,664318
2258,2,4,Downtown,2016,907436
4175,4,3,Downtown,1988,2031325
905,3,1,Hillside,2007,260972
2104,1,3,City Center,2007,801813
1660,3,4,Suburb,2002,352991
4464,4,1,City Center,1992,2327704
3287,2,2,Countryside,2021,491034
2082,6,1,Beachside,2007,1191943
3740,6,3,Beachside,1995,2026014
1873,3,2,Countryside,1986,576823
1285,4,4,Countryside,2013,208804
1057,1,2,Hillside,1997,314904
3611,6,4,Suburb,1995,1034440
1189,3,1,Countryside,1996,305586
1529,6,2,City Center,2021,504419
1028,2,3,Countryside,1998,204468
4349,5,4,City Center,1991,1365999
3338,4,4,Downtown,2006,1233263
1480,1,3,Downtown,2002,372242
3467,5,2,Hillside,1989,822025
4388,6,1,City Center,2021,1315238
981,2,3,Suburb,2010,332974
2112,1,1,Countryside,1997,372469
3892,1,1,Downtown,2015,1051059
4478,2,2,Hillside,2011,1531845
2638,6,4,Hillside,2004,678988
4327,6,3,Suburb,1986,1921459
2436,3,4,Beachside,1982,1328402
983,3,4,Countryside,2011,194575
2612,3,3,City Center,1991,1007155
2903,1,1,Downtown,2007,704898
2551,1,1,Downtown,2008,862577
2583,2,3,Countryside,1984,441828
3326,3,3,Suburb,2002,1265365
2201,2,4,Hillside,2000,636922
2672,2,1,Beachside,2003,1358357
884,3,3,Countryside,2003,193373
1077,2,1,Beachside,2019,455993
3030,3,2,Beachside,1988,1179715
1594,2,4,Downtown,2016,660589
3178,3,4,Suburb,2013,1061030
2530,1,4,Beachside,2017,675454
2973,2,2,Beachside,2008,1250370
2843,3,3,Beachside,1992,1123121
2324,2,3,Suburb,2021,557484
2165,6,1,Hillside,2002,686490
2239,2,2,Beachside,2014,678461
926,1,3,Countryside,2003,205695
1659,6,2,City Center,2005,520281
942,6,3,Beachside,2014,410359
1485,1,4,Suburb,2014,443699
2607,4,4,Beachside,1994,759483
3497,4,3,Beachside,2018,1733543
3780,1,1,Downtown,1996,1126371
1501,5,4,Hillside,2005,481693
4114,1,4,Beachside,2020,1992467
4363,1,4,Suburb,1990,1092498
3848,3,2,City Center,1988,1338897
4095,6,3,Beachside,2011,2427723
1860,2,2,Downtown,2017,457562
3411,1,1,City Center,2003,1294768
3782,1,1,Downtown,2016,1022571
3326,1,1,Suburb,1991,1020942
3032,4,4,Downtown,1998,1359615
3614,6,1,Hillside,1983,1004972
1664,3,4,City Center,1998,852926
1689,4,3,Suburb,2014,545702
2323,3,4,Downtown,2001,1079204
2893,3,3,Downtown,1986,1257671
3901,6,1,Hillside,2023,1628112
3250,4,3,City Center,2020,1499294
1492,5,4,Hillside,2005,314916
3231,4,1,Downtown,1987,1161554
2667,3,1,Hillside,1988,834672
2284,5,2,Hillside,1988,545330
817,6,4,Suburb,1982,381599
4294,3,4,Suburb,2005,1394612
4390,4,4,Suburb,1998,1513757
1419,6,3,City Center,1982,753575
1850,3,1,Countryside,2017,569672
2147,5,3,City Center,1994,668125
2212,4,4,Suburb,2015,808500
1709,3,4,Hillside,2012,622119
867,3,1,Suburb,1982,224891
1254,4,2,Downtown,2015,474110
3549,2,2,Countryside,1997,825369
2020,6,2,Beachside,2022,973255
2379,6,2,Hillside,1994,535482
2476,2,1,Suburb,2015,682370
2802,4,1,Countryside,1994,698130
928,4,3,Beachside,1998,515105
3686,3,1,Hillside,2010,1380713
3565,5,3,Beachside,1981,1071208
3554,6,3,City Center,1980,1512343
903,1,2,Suburb,2008,227850
2206,5,4,Countryside,1993,653416
2909,4,3,Beachside,2002,925362
3042,1,3,City Center,1981,941058
2059,1,2,Hillside,2016,491992
4205,2,4,Hillside,1981,1141154
4438,3,4,Hillside,2018,1243067
2049,6,1,Beachside,1986,1157685
4013,4,1,Downtown,2003,2000979
3649,4,1,Suburb,2001,1493245
4383,2,4,City Center,1997,1604001
2436,2,1,Downtown,1994,811326
1477,4,1,Countryside,2014,434512
4303,4,3,Hillside,2023,977915
2632,6,4,City Center,1980,1171644
1420,5,2,Beachside,1985,561072
3466,4,4,Downtown,1981,1339844
811,2,4,City Center,2008,392669
3462,4,2,City Center,2017,1808022
4443,3,4,City Center,1999,1608771
1781,5,3,Hillside,2002,392576
2986,4,1,Countryside,1980,584119
1291,4,4,City Center,1983,661683
2911,5,1,Countryside,1996,935607
3450,2,1,City Center,2008,956072
804,4,4,Hillside,2000,198168
3219,4,1,Suburb,1993,1246667
1092,2,2,Hillside,2023,212647
3653,2,4,Countryside,2005,819100
4177,6,4,Hillside,1998,1515417
3439,6,4,City Center,2004,1846171
3706,1,1,City Center,1993,942035
813,4,2,Beachside,2017,289745
3297,1,2,Suburb,2021,779778
825,2,4,City Center,2014,321661
2388,5,2,Hillside,2000,624762
4432,1,1,Beachside,2011,1685369
3064,3,1,Countryside,2023,817573
865,3,3,Countryside,1985,213295
897,2,4,Hillside,2021,323701
4115,5,2,Hillside,2018,1487272
1661,4,3,City Center,2002,606025
2608,2,4,Suburb,1991,566195
2021,3,3,City Center,1985,1037408
2733,5,1,Hillside,2023,650929
1841,2,2,Countryside,1997,385775
2214,3,1,City Center,1994,659886
3656,4,2,City Center,1984,1808037
3843,6,3,City Center,2012,1921210
4169,4,1,City Center,2003,1770713
2452,1,2,Hillside,2015,679499
4229,1,4,Beachside,2016,1166798
2219,6,4,Suburb,1982,958160
1973,4,4,City Center,1996,991701
2659,3,3,Beachside,1987,1428393
1095,5,4,Hillside,1989,252790
4446,4,3,Downtown,2009,1372528
2680,6,1,Countryside,2015,654385
1934,5,2,Countryside,1997,562564
4392,3,2,Beachside,2016,1930666
1262,2,2,Countryside,2004,261465
2381,1,2,Beachside,2013,1139312
1163,3,1,Beachside,2007,420562
2634,5,3,Beachside,2014,843267
4050,6,3,Hillside,1986,1102855
1081,2,3,Suburb,2006,374372
1675,4,4,Suburb,1996,435332
1898,2,2,Hillside,2005,453126
3498,5,1,Beachside,1996,1818810
2974,4,2,Downtown,2008,1399129
1701,6,1,Hillside,1986,649730
1752,6,2,Downtown,1981,574039
4180,3,2,Countryside,1990,865884
2141,2,4,Countryside,1986,382663
3488,6,2,Hillside,2017,907773
3796,4,2,Countryside,2004,978275
2402,3,1,Countryside,1981,454880
4433,5,1,Beachside,1988,2213532
4123,5,2,City Center,2006,1167541
1240,3,3,Suburb,2003,350957
3609,4,2,Beachside,2009,1127906
4129,3,3,Hillside,2017,994482
4362,5,1,City Center,1985,1738158
3220,6,1,Downtown,1992,1749195
3199,4,1,Suburb,2020,1104182
1536,2,4,Suburb,1990,423768
937,3,2,Hillside,2020,242836
3831,3,1,Downtown,2013,1822728
841,3,3,Downtown,2011,240868
3768,3,4,Suburb,2001,1406767
1795,2,3,Suburb,1990,570479
1826,1,1,City Center,1991,829940
2816,1,4,Hillside,2017,954667
2827,1,1,Hillside,2010,784131
3385,4,3,Beachside,2009,1601364
3202,4,4,Countryside,2020,586456
2594,5,4,Downtown,1983,813623
3342,3,1,Beachside,1985,1051932
987,6,3,City Center,1996,342928
1878,5,4,City Center,2013,846235
4111,1,2,Countryside,2007,1003246
1233,2,3,Beachside,2005,597515
1144,1,1,Suburb,2008,317253
3988,2,4,Countryside,1999,762794
3905,6,3,Suburb,2005,1249882
4032,4,4,Beachside,1999,1926268
3895,4,1,Countryside,2011,1131889
4077,1,2,Suburb,1997,876190
3523,3,2,Countryside,1986,1074493
2081,5,2,Beachside,1991,780240
1736,3,1,Hillside,1989,491655
1704,4,3,Downtown,2010,529666
3639,6,3,Hillside,1986,799111
2277,6,1,Countryside,1995,607074
1932,5,3,Hillside,2006,504046
2372,5,1,City Center,1988,1141617
4363,2,4,City Center,1999,1570325
2500,6,2,Suburb,1989,1082241
2898,4,2,Suburb,2006,1233927
3591,6,1,Downtown,2005,1104064
1350,2,3,Countryside,1997,317613
4417,4,1,Suburb,2000,1774210
1648,4,1,Downtown,1987,674809
1096,4,2,Suburb,2016,390844
1000,2,1,Hillside,2008,304901
4469,6,2,Downtown,2023,1658588
3574,6,2,Hillside,2014,1213959
1687,2,1,City Center,1993,818346
1133,4,1,Beachside,2009,540079
3907,6,1,Beachside,1997,1908708
2234,4,2,City Center,1992,837698
2294,3,3,Suburb,1998,859420
3168,6,3,Hillside,1983,1312107
3891,1,1,Countryside,1986,556087
2523,5,3,Downtown,2014,1099219
2888,2,3,Hillside,1980,1012695
2760,3,3,Suburb,1993,760964
3473,2,3,City Center,1992,1248004
3867,4,3,Countryside,2017,1115716
2283,2,3,Countryside,2019,670264
4298,3,3,City Center,1982,1659766
2173,5,1,Downtown,2020,1036234
3073,3,1,Hillside,2003,1044065
940,4,4,Downtown,2007,336924
3175,1,1,Beachside,2017,1138187
1764,4,4,Hillside,1981,373604
3665,4,4,Downtown,2005,1318231
2200,4,2,City Center,1985,911441
1309,3,2,Countryside,1988,229234
3549,3,3,Countryside,2018,727408
2307,2,2,Hillside,1991,435138
1865,1,1,Downtown,2006,820018
3095,1,2,City Center,1983,1229853
1579,2,1,Suburb,2009,319691
1829,1,2,Countryside,2008,447813
2483,6,4,City Center,1993,915001
3072,1,2,Downtown,1993,1079639
1843,6,3,Downtown,1982,602465
4307,2,3,Countryside,1982,759254
3160,6,3,Hillside,1988,1275931
2110,5,2,Suburb,2014,632124
2000,4,3,Suburb,2003,697952
4235,5,1,Countryside,1984,777474
4116,2,4,Beachside,2016,1148201
3673,6,3,Countryside,1996,1178199
3428,2,4,Hillside,2013,1221834
3848,6,2,Beachside,2020,1483609
1900,5,3,Beachside,1998,846263
3459,2,2,Beachside,2016,1116409
4023,6,4,Hillside,2021,1516573
2592,1,2,Countryside,1991,518344
2015,5,4,Hillside,1985,646675
2626,4,2,Beachside,2002,1039754
4241,5,1,Countryside,2008,1146044
2928,2,3,Hillside,1995,798511
3114,5,2,Hillside,2013,1206055
2815,1,4,City Center,2000,856120
1049,2,1,Beachside,1982,381916
4399,1,1,Hillside,2001,1423425
2491,6,4,Hillside,1990,661543
2745,6,2,Countryside,2020,944652
3669,2,1,City Center,1983,1650809
3325,5,3,Suburb,2011,853473
2198,1,3,Downtown,1981,679753
1756,3,4,Suburb,1987,493798
3099,2,2,Beachside,1986,1538323
2956,1,4,Downtown,1988,874212
3646,3,2,Hillside,2018,1247750
1036,2,3,Hillside,1996,198550
811,1,2,Downtown,2022,280502
1423,5,3,Beachside,2013,482510
3589,5,4,Countryside,1992,864760
2774,3,1,City Center,2006,1289984
2659,2,3,Hillside,1984,759378
1941,2,4,City Center,1996,615606
1621,1,2,City Center,2017,761939
2053,6,3,Downtown,2011,928145
3465,6,1,Suburb,2009,913205
2876,4,4,Hillside,1984,803696
4318,6,4,Countryside,1987,1303725
2719,5,2,Downtown,2023,807613
4403,5,1,Suburb,2017,1016954
1996,4,4,Hillside,2002,611192
1095,3,2,Countryside,1988,318960
848,1,3,City Center,1994,301478
1016,2,1,Downtown,1999,390165
4500,1,1,Beachside,2016,1337857
1738,2,4,Countryside,1985,427610
2717,2,1,Beachside,1989,1408846
4032,2,2,Hillside,2011,1312700
3397,2,2,Beachside,1992,1411840
3418,3,2,Hillside,1991,713373
1144,2,4,City Center,2012,356449
3863,6,4,Suburb,2001,1465503
4267,3,1,Countryside,2015,1177536
4491,1,2,Hillside,2010,898262
1672,6,1,Countryside,2015,403257
3053,6,4,Hillside,2001,780656
3101,4,3,Hillside,2013,1110629
1445,2,1,Countryside,2006,286287
819,3,2,Countryside,1983,130834
2949,5,4,Suburb,2003,1078082
3517,6,3,Beachside,2021,2071374
2023,5,1,Downtown,1989,924639
3089,5,1,Beachside,2006,1109768
1476,4,2,Hillside,2022,477013
3122,1,2,City Center,1988,841542
3890,2,2,Beachside,2015,1323085
3242,4,1,Downtown,1982,1261320
1168,5,1,Beachside,1985,545458
1773,3,2,Suburb,2009,719162
3950,6,3,City Center,1990,2211922
3088,4,1,Beachside,1988,1379288
4458,4,3,Beachside,2020,2276318
3070,5,4,Downtown,1989,806163
4192,2,4,Suburb,2003,1477416
2897,6,4,City Center,1998,1203463
1588,1,3,Countryside,2009,232857
4267,1,4,Countryside,1989,1127504
3891,5,2,City Center,2005,1137506
2845,4,4,Downtown,2005,1216072
1521,3,1,Beachside,2006,685064
2822,5,4,Suburb,1996,1212085
3391,6,2,Hillside,2019,857637
4292,6,2,Suburb,1980,1573533
2946,3,3,Suburb,1995,918415
3436,2,1,City Center,2000,1100718
1609,5,2,Hillside,1999,660079
4334,4,1,Beachside,1985,2181391
2207,4,1,Hillside,1992,497684
920,2,3,Beachside,1989,258032
3383,5,4,Hillside,2001,996544
1848,4,3,Hillside,2013,419185
3309,5,1,Suburb,1990,1355274
3142,6,1,Downtown,1994,1145920
1535,3,3,Beachside,1984,751342
4396,6,2,Hillside,2021,1651853
1608,5,1,City Center,1990,853121
3556,3,2,Suburb,2022,1118463
3172,1,1,Beachside,2006,825311
1430,4,2,Downtown,1996,472709
4096,2,3,Downtown,2008,1060015
2343,2,3,Hillside,1999,649590
2334,5,3,Beachside,2023,1342520
2260,3,3,Downtown,1998,778936
4411,2,4,Beachside,2012,2120685
3944,4,3,Downtown,1991,1338954
2423,3,3,Countryside,2014,576038
3627,1,3,Downtown,2009,1463969
3879,2,1,Beachside,2021,1319992
4415,6,4,Countryside,2000,1100792
1244,5,3,Beachside,1995,381471
2692,1,4,Hillside,1994,629545
2953,3,3,Hillside,1995,928574
1531,3,3,Countryside,2000,254303
2843,2,3,Hillside,2022,646657
1791,5,2,Suburb,2002,692856
4313,5,2,Downtown,1989,1317460
1671,6,4,Hillside,2016,674655
4245,4,1,Downtown,2016,1277266
4463,5,1,Hillside,2006,1433301
2863,5,2,Countryside,2022,556811
4347,4,3,Countryside,2022,1227650
3878,2,1,Downtown,2020,965086
1711,4,4,Countryside,1996,446872
2449,3,1,Suburb,2000,900594
2111,4,4,Suburb,2005,746244
1303,2,4,Countryside,2007,196430
2056,5,3,Suburb,1996,643004
3772,5,3,City Center,1989,1410199
2402,1,4,Hillside,2022,545763
3940,1,2,Downtown,1990,1176868
3283,6,1,Downtown,2002,1095374
2658,4,4,Downtown,2012,1038975
3277,2,1,Countryside,2016,493421
1110,1,1,City Center,2006,362200
1626,5,4,Hillside,1999,506007
4288,4,2,Suburb,1986,1755848
2708,2,1,City Center,2016,1019215
1967,2,1,Beachside,1988,532300
2940,6,1,Hillside,2021,977972
1159,4,2,Downtown,2002,298143
2590,4,3,Downtown,1996,1089901
3227,2,3,Hillside,1983,655956
979,5,3,Beachside,2007,312953
4075,4,2,Downtown,2018,1820385
3412,2,4,Downtown,2014,1307392
3647,1,3,Hillside,2008,706480
3588,5,2,City Center,2015,1175119
2322,2,2,Beachside,1994,1118841
2364,3,2,Hillside,2009,817945
2316,4,2,Downtown,1982,652915
4133,5,4,Downtown,2001,2085957
2334,3,4,Countryside,2013,661638
2427,6,3,Hillside,2014,804524
2819,2,4,Beachside,2016,1395974
4146,5,3,City Center,2020,1723358
964,1,4,Beachside,2011,395900
3447,1,3,Downtown,1980,761519
1373,1,1,City Center,1983,377243
3033,2,1,City Center,2008,1372352
2538,4,2,Suburb,1981,1028519
1925,1,4,Hillside,1985,358790
4499,2,3,Suburb,1987,973029
2147,5,1,City Center,1985,741482
3576,6,3,Hillside,1997,1105289
3511,1,4,Countryside,2023,857134
2593,4,4,Countryside,2023,829463
1469,6,1,Beachside,1991,543723
2159,5,3,City Center,2019,1000758
3140,1,2,Suburb,2020,889767
1257,4,2,City Center,1998,472189
2223,2,4,Beachside,2018,625840
4313,3,4,Hillside,1991,1182291
3867,4,1,Hillside,1982,1068144
1786,5,1,Suburb,1998,779907
909,4,1,Beachside,1983,411562
4056,5,1,Downtown,2021,2117566
2775,5,4,Downtown,1981,1300522
2994,1,2,Downtown,1994,844642
2510,1,1,Suburb,1995,542865
3153,1,2,Hillside,1994,952738
935,1,3,Suburb,1991,312311
2657,6,2,Downtown,2004,1395364
958,5,4,City Center,1983,307414
3638,4,3,Suburb,2001,1534057
2545,6,1,Hillside,2009,787767
3261,2,2,Countryside,2017,886584
1655,4,2,Downtown,2006,608500
1179,1,2,Beachside,2004,322912
2292,1,3,Downtown,2010,603192
1773,1,3,Beachside,1989,483004
4173,1,3,Suburb,1992,838059
3076,2,2,Downtown,1992,1007892
1068,1,1,City Center,2002,465933
3707,4,2,Beachside,1998,1690103
4240,1,1,Beachside,1991,1316765
1259,5,1,City Center,2006,408304
2133,6,2,City Center,1982,929712
1357,6,3,Suburb,2016,466738
4317,6,3,Beachside,1989,2675083
3408,6,2,Suburb,2017,1147938
4283,2,3,Downtown,2007,1384238
2972,2,3,Beachside,1989,1142971
1023,5,3,Countryside,2001,242621
3878,3,3,Hillside,1998,871698
4484,5,4,Countryside,2012,1494111
4077,1,4,Countryside,2012,977425
1765,2,2,City Center,2001,733412
1784,4,4,Hillside,2019,599678
3963,5,3,Countryside,1993,1049684
816,5,2,City Center,1986,331088
1008,6,3,Beachside,2016,326222
2493,3,3,Countryside,1986,466929
3231,1,4,Downtown,1990,1365965
1954,5,2,City Center,2016,1006776
2301,5,3,Suburb,2014,572833
3347,5,2,Downtown,2023,1023623
2815,4,2,Downtown,2006,812717
4025,5,3,Downtown,1992,1082934
1925,2,2,Suburb,2002,555628
3140,2,4,Downtown,2014,1050833
3904,6,4,Hillside,2013,1434269
1798,5,1,City Center,1996,615475
3165,5,3,City Center,2023,1226092
3289,3,3,City Center,1988,1426046
2764,2,3,Countryside,1999,576600
2798,6,2,Beachside,1981,1154304
3388,4,2,Suburb,2014,1348738
4415,5,1,Hillside,1999,1142082
3519,2,3,Suburb,1984,1210261
941,2,3,Hillside,1981,236845
4259,2,4,Suburb,2002,1477389
2984,1,1,Downtown,1988,890608
1824,5,2,Downtown,1992,649106
3017,1,1,Downtown,1999,817330
1269,4,1,Countryside,2009,277228
3212,2,2,Suburb,1986,807632
3364,3,4,Downtown,1997,990710
2934,3,4,Downtown,2011,1293449
3675,4,1,Beachside,1996,1192415
3651,2,3,Downtown,2019,1048377
879,5,4,City Center,1980,444001
1953,2,3,City Center,1992,630856
